# Anchor tasks — the 88 modules from ANCHORS.tsv that face outside and are not
# anchored yet. Generated 2026-08-01. Read ANCHORS.tsv's header first.
#
# THE JOB: move the expected values in the tests from "we wrote them, from our
# own reading of the spec" to "they came from outside". The foreign tool
# normally runs ONCE, at capture time; the bytes it produced are committed as
# literals and the test stays offline, deterministic and dependency-free.
#
# SOURCE   VECTOR:<where>  published byte-level vectors covering the gap
#          CLI:<tool>      a command-line tool can emit or check the bytes
#          DAEMON:<tool>   needs a service standing up — much dearer
#          CAPTURE:<where> real artifacts obtainable from a public source
#          NONE            nothing external exists; a legitimate end state
#
# COST     S  drop in published vectors, or re-run a harness THAT ALREADY
#             EXISTS here with a different input
#          M  build a harness around a CLI, or transcribe a vector set
#          L  stand up a daemon/toolchain, or write a foreign-format parser
#          -  SOURCE is NONE, nothing to do
#
# ⚠ TWO TRAPS, both already paid for once in this repo:
#   1. Do NOT close one of these by un-skipping a live test into the default
#      gate. Capture the bytes once, commit them, keep the test offline. A
#      flake in the gate costs more than the anchor is worth (see cba13a4).
#   2. NEVER compute a "vector" from our own output. An open, labelled gap is
#      strictly better than a fake anchor.
#
# ⚠ THIS IS A LOWER BOUND. Classification is per module, so a module that is
#   EXTERNAL overall can still have one uncovered path inside it — enip is
#   EXTERNAL (goldens captured from cpppo/pycomm3) yet its symbolic-segment
#   pad byte is never exercised, because the one captured sample has an
#   even-length tag name. Those per-path gaps are not counted here.
#
# module	CLASS	ANCHOR	EVIDENCE	SOURCE	COST	NOTE
lnwire	A	EXTERNAL	BigSize/TLV base wire (BOLT#1 App A/B) + BOLT#7 extended-query messages (query_channel_range/reply_channel_range/query_short_channel_ids, bolt07/extended-queries.json, 7/10 rows full ENCODE+DECODE, 3 decode-only) + BOLT#7 channel_announcement/node_announcement/channel_update (22 rust-lightning msgs.rs encode/decode-test vectors, full ENCODE+DECODE, MIT/Apache-2.0) all externally anchored; only BOLT#2 channel-mgmt remains round-trip only	VECTOR:lightning/bolts + lightningdevkit/rust-lightning msgs.rs	-	DONE: BOLT#1 base wire; BOLT#7 extended queries (447b970) + announcements/updates (6ffc927); BOLT#2 channel management - all 13 implemented messages, every upstream parameter combination, byte-exact both directions. No regtest daemon was needed: rust-lightning's msgs.rs encode tests carry the wire hex and are dual MIT/Apache-2.0. Deferred by SPEC (splicing, announcement_signatures, gossip_timestamp_filter) is not debt. Only zlib-compressed extended-query payloads stay decode-only (no zlib here).
psbt	A	EXTERNAL	kat_vectors.zig = official BIP174 vectors (parse/invalid/valid/combiner) PLUS the BIP's own Finalizer/Extractor worked example (finalize+extract byte-exact for bare P2SH 2-of-2 multisig and P2SH-P2WSH 2-of-2 multisig, field-clearing rule checked explicitly) PLUS core_kat_vectors.zig = Bitcoin Core test/functional/data/rpc_psbt.json (45 new invalid + 23 invalid_with_msg + 42 new valid vectors, individually decoded not pattern-matched; found+fixed a real BIP174 gap -- PSBT_GLOBAL_VERSION!=0 was silently accepted, now error.UnsupportedPsbtVersion). Core's own finalizer/extractor entries are byte-identical to BIP174's worked example already vendored (no new spend shape) -- PLUS regtest_kat_vectors.zig = a real bitcoind v28 regtest node, captured for native P2WPKH and native P2WSH 2-of-3 multisig, the two shapes none of the above reach	VECTOR:bip174 + bitcoin/bitcoin rpc_psbt.json + CAPTURE:bitcoind v28 regtest	-	DONE: finalize+extract byte-exact for bare P2SH multisig and P2SH-P2WSH multisig (BIP174 worked example, c713f6b), Core's rpc_psbt.json corpus (63c6cd1, found the GLOBAL_VERSION bug), NATIVE P2WPKH captured from a live bitcoind v28 regtest, and NATIVE P2WSH 2-of-3 multisig captured from the same (2026-08-05: watch-only wallet + wsh(multi(2,...)) descriptor imported active:false, funded via sendtoaddress not direct mining, two independent signer wallets + combinepsbt; finalize+extract byte-exact against Core's own bytes, extracted tx also confirmed acceptable by testmempoolaccept on the producing node). Every spend shape finalize/extract supports is now anchored -- no shapes left self-authored.
accesslog	A	MIXED	Combined anchored by real goaccess 1.10.2 (verdicts frozen as byte literals); JSON round-trips through std.json only; logfmt unanchored	CLI:goaccess 1.10.2	-	DONE(combined). Anchor found a REAL BUG: %h carried host:port, goaccess failed 100% of lines (valid=0/failed=2); 3 in-house tests asserted the same wrong shape. JSON/logfmt still lack a foreign parser — no logfmt oracle installed, python json never run
blobmsg	A	MIXED	hand-derived libubox-spec goldens (SELF); live ubusd peer test when reachable (EXTERNAL)	DONE	-	DONE 463e443: real ubusd captures; ARRAY/TABLE tag swap blind to all 32 old tests
coap	A	SELF	hand-built CON GET datagrams round-tripped, no third-party CoAP oracle	DONE	-	DONE 0b466d6: real aiocoap block-wise + observe; self-consistent endianness mutation caught
cookies	A	SELF	hand-authored RFC 6265 fixtures, no captured browser traffic	DONE	-	DONE be61caa: python http.cookies oracle; quote-aware split BUG fixed; 5 divergences judged
cors	A	SELF	hand-built preflight/actual tests; rs/cors & expressjs/cors are design refs only	DONE	-	DONE 9dee82e: flask_cors oracle; its wildcard+credentials default is the unsafe one
ctap2pin	A	MIXED	AES/HKDF/HMAC/ECDH NIST/RFC KAT anchor the crypto core; PIN protocol framing is round-trip only	DONE	-	DONE 0341464: fido2 anchors the FRAMING; found unexpressible protocol-Two pinUvAuthParam
ethfrag	A	SELF	round-trip smoke + seeded property test only, no captured real IP-stack fragmentation	DONE	-	DONE b8612e1: kernel reassembly oracle; UNINITIALISED-MEMORY bug fixed; 1 policy divergence
finstats	B	SELF	empyrical/ffn-modeled formulas; own fixtures only, no external numeric check	DONE	-	DONE 1e757f4: ffn oracle on 8-return series; conventions established first
http	A	MIXED	HPACK RFC7541 vectors + curl/nghttp2 live interop; h1/smuggling goldens self	DONE	-	DONE 9dee82e: h11 on framing; fixed a misquoted RFC 9112 2.2 in comments
iec62351	A	MIXED	RFC4231/GCM+OpenSSL oracle external for MAC; GOOSE frame self, no stack tested	DONE	-	DONE 941bbfe: header anchored; 493 real frames show NO 62351-6 extension exists in the wild
l2disco	A	SELF	golden byte KATs hand-transcribed from LLDP/CDP/ARP/DHCP specs, no live capture	DONE	-	DONE 941bbfe: 15 tcpdump-suite frames incl. 4 upstream crash reproducers
l2encap	A	SELF	golden byte-layout KAT hand-authored from spec layouts; SPEC.md: no live-interop surface	NONE	-	REFUTED a58d626: own 8-byte format, shares no wire shape with VXLAN/Geneve (captured)
l2forward	A	SELF	FDB/split-horizon decisions per 802.1D/EVPN; SPEC.md: offline logic only, no live-interop	DONE	-	DONE a58d626: aging default pinned to live kernel bridge 300s; rest is timing-dependent
mcp-http	A	SELF	own self-contained HTTP/SSE tests; Dart/mcp_dart parity is a prose claim, no captured bytes	DONE	-	DONE 0341464: real MCP Python SDK session; unbacked mcp_dart parity claim RETRACTED
mqtt	A	SELF	golden bytes are hand-authored (KAT) per OASIS spec text, no captured broker session	DONE	-	DONE 0b466d6: 9 real paho/amqtt sessions both directions; amqtt itself violates 3.3.5
saml	A	MIXED	core sig/C14N anchored via openssl+libxml2 fixture; SLO/HoK/artifact self round-trips	DONE	-	DONE 9f9d238: genuine xmlsec1 EncryptedAssertion over the already-anchored signed one
staticfiles	A	SELF	hand-authored fixtures only, no real client/browser interop test exists	DONE	-	DONE 9dee82e: starlette oracle; found If-Range NOT IMPLEMENTED -> backlog 1B-bis
syslog	A	SELF	hand-authored fixtures/round-trip only; live UDP path always SkipZigTest	DONE	-	DONE a58d626: real rsyslogd receives+re-renders both transports; MSG escaping bug class
tracecontext	A	SELF	8 offline hand-authored tests; one traceparent value copied from spec text	DONE	-	DONE e269090: 73 W3C vectors; found MUST-not-parse-tracestate bug; 1 gap logged
uci	A	SELF	golden_network fixture hand-authored, not captured from real OpenWrt config	DONE	-	DONE 463e443: real uci; TWO symmetric escape bugs a round trip could never see
wireguard	A	MIXED	KDF vs real wireguard-go vectors(EXTERNAL); handshake KAT REDERIVED(Python); netlink codec SELF, root kernel test skips	DONE	-	DONE be61caa: real kernel SET/GET_DEVICE netlink frozen; closes the last self-RT layer
xml	A	SELF	own hand-authored fixtures; no W3C XML conformance test suite used	DONE	-	DONE 6cc02e8: 130 xmlconf cases, FIVE real bugs; xmltest excluded on licence grounds
xmldsig	A	MIXED	C14N spec worked examples byte-exact; signature verify = constructed self-signed round-trip	DONE	-	DONE 9f9d238: xmlsec1 + signxml, two independent oracles; enveloping + ECDSA + tamper
xmlenc	A	MIXED	primitives anchored (NIST/RFC3394/rsa sibling); XML-Enc framing itself is constructed round-trip only	DONE	-	DONE 9f9d238: real xmlsec1 EncryptedData incl. xenc11 omitted-MGF default path
acme	A	MIXED	RFC7515/7638 KATs+openssl fixtures EXTERNAL; TLS-ALPN-01 ext encoding self-constructed	DONE	-	DONE b830ef5: openssl-built TLS-ALPN-01 extension; provenance, not extra detection
bitcointx	A	MIXED	BIP143/341 official vectors EXTERNAL; legacy sighash modeled on Core ref only, no vector	DONE	-	DONE 4523b96: 7 -> 290 Core sighash.json rows, attribution added
bls12_381	B	MIXED	IETF draft/py_ecc byte-exact KATs; KeyGen deliberately NOT KAT-verified, self round-trip only	NONE	-	VERIFIED: we do BLS-draft KeyGen, EIP-2333 is a DIFFERENT algorithm; no KAT exists (draft-07 App.B = TBA)
csvstream	A	SELF	RFC 4180 reader/writer, hand-authored fixtures, no captured third-party CSVs	DONE	-	DONE 9ca8ed7: csv-spectrum 8/12 asserted, 1 fixture is itself broken upstream
dns	A	MIXED	message.zig goldens hand-built; Resolver has live UDP/TCP/DoH tests vs real 8.8.8.8	DONE	-	DONE ea2d000: 6 real Google DNS responses incl. compression, CNAME chain, NXDOMAIN
encoding	A	SELF	hand-authored spot-check fixtures (e.g. windows-1252 euro), no WHATWG table/iconv cross-check	DONE	-	DONE 76f9d9c: exhaustive WHATWG tables, 640 pairs, 5 code pages
genetlink	A	MIXED	offline goldens self-built; live nlctrl test vs real Linux kernel is external	DONE	-	DONE 5938bfc: real nlctrl exchange frozen; CLOSES the audit blind spot, measured
icmp	A	MIXED	RFC 1071 checksum vector external; v4/v6 wire goldens self; live kernel ping test	DONE	-	DONE a326e4a: 8 real fixtures via unprivileged netns capture; unreachable types named
json5	A	SELF	hand-authored fixtures; deliberately partial subset, no json5.org test corpus used	DONE	-	DONE b8d7144: json5-tests corpus adopted, THREE real bugs fixed
linkheader	A	SELF	hand-authored parse/build fixtures; no RFC 8288 worked examples cited	DONE	-	DONE 9ca8ed7: RFC 8288 3.5 worked examples transcribed, errata checked
llmclient	A	SELF	docs-derived fixtures; the one live API test is unconditionally SkipZigTest, never runs	DONE	-	DONE 88eda93: Anthropic published SSE example; S grade was WRONG (paid, nondeterministic)
lninvoice	A	EXTERNAL	BOLT11 + BOLT12 offer decode/ENCODE + invoice_request/invoice signature + invoice_request/invoice ENCODE all now EXTERNAL (bolts vectors, 53/53 offers-test.json + 12/12 format-string-test.json rows accounted for; invoice_request ENCODE byte-exact vs signature-test.json's lnr1 string, invoice ENCODE byte-exact vs payer-proof-test.json "full_disclosure"'s lni1 string, incl. its type>240 TLV). CLOSED 2026-08-05.	VECTOR:lightning/bolts	S	Unblocked 2026-08-02: bootstrap.bolt12.org was a red herring — official vectors live in lightning/bolts (github, CC-BY 4.0), fetched directly, no host needed; found+fixed 2 real bugs (stripContinuation over-stripping `+`, quintetsToBytesStrict missing the <5-bit padding limit) via the sweep. Closed 2026-08-05: verified the remnant claim first (true — no byte comparison existed for invoice_request/invoice ENCODE), then found signature-test.json's own "bolt12" field already had the lnr1 string (was decode-only anchored) and payer-proof-test.json's valid_vectors[].input.invoice carries lni1 strings (previously only its Merkle-root/signature hex fields were read). Anchoring "full_disclosure" surfaced a real bug, not just a test gap: it has a type>240 TLV (3000000001) after the signature (240), and encodeSignedInvoice/encodeSignedInvoiceRequest always appended the signature last — emitting a stream BOLT#12's own ascending-type-order rule forbids. Fixed: shared appendSignedStream helper splits at type 240 instead of assuming everything precedes it (signing itself unchanged, pre-existing Merkle/signature KATs stay byte-identical). "full_disclosure" is now the anchor (not sidestepped); "minimal_disclosure" kept alongside as the ordinary-invoice case. Decoder (lnwire.parseTlvStream, shared with offer decode) already rejects any out-of-order stream via NotStrictlyIncreasing, signature slot included — no decoder-side gap. See SPEC.md's "ENCODE byte-exact anchor" note + modules/lninvoice/NOTICE.
mcp	A	MIXED	sampling/elicitation lines byte-identical to spec's own JSON examples; init/tools/resources goldens + peer concept self-only (SPEC.md: "no external anchor")	DONE	-	DONE e3b4a52: 8 literal + 6 partial spec anchors, canary on the classification
metrics	A	SELF	hand-authored golden exposition bytes; no promtool/Prometheus parser cross-check	DONE	-	DONE 0bbcefe: prometheus_client parser is now the anchor; in-house checker demoted
netconf	A	MIXED	framing.zig RFC 6242 literal examples EXTERNAL; rpc.zig own golden SELF; py oracle skips	DONE	-	DONE 0bbcefe: real python-netconf server; hello/rpc-reply/rpc-error frozen
nftables	A	MIXED	native path anchored by captured real nft traffic; JSON builder path is self golden	DONE	-	DONE 5938bfc: 3 rules -> 13 across 4 chains; reject has no builder (documented gap)
ocsp	A	MIXED	request CertID cross-checked by independent extractBits (REDERIVED); responses self-signed fixtures	DONE	-	DONE 6c2d6d9: real DigiCert + GoDaddy responses captured; delegated responder now exercised
ocspcache	A	SELF	fixtures constructed offline via ocsp's own der_writer+rsa, no captured real-CA data	DONE	-	DONE 6c2d6d9: same real CA fixtures; blind spot shown to propagate through the sibling
